Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Grenada,12.1165,-61.679,331,23.5,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.0,1.12,1228170370.0,106.89999999999999,104.60000000000001,13.7,"St. George's, Grenada",72.4,25.0,,English,0.57,1.41,112003.0,,19.400000000000002,0.478,,40765.0,308,Americas,Latin America and the Caribbean,GD,GRD,10965.51315589761,2.392793050186156
Guatemala,15.783471,-90.230759,167,36.0,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0,142.92,3.6999999999999997,GTQ,2.87,32.7,0.79,76710385880.0,101.89999999999999,21.8,22.1,Guatemala City,74.1,95.0,1.6,Spanish,0.558,0.35,16604026.0,62.3,10.6,0.352,0.0246,8540945.0,320,Americas,Latin America and the Caribbean,GT,GTM,4619.987097105244,1.0104175939016236
Guinea,9.945587,-9.696645,53,59.0,245857.0,13000.0,36.36,224.0,Conakry,2996.0,262.95,9.5,GNF,4.7,25.8,0.9,13590281809.0,91.5,11.600000000000001,64.9,Kankan,61.2,576.0,,French,0.545,0.08,12771246.0,61.5,10.8,0.693,0.043,4661505.0,324,Africa,Sub-Saharan Africa,GN,GIN,1064.1312373906196,0.23458948328142767
Guinea-Bissau,11.803749,-15.180413,70,57.99999999999999,36125.0,4000.0,35.13,245.0,Bissau,293.0,111.65,1.4000000000000001,XOF,4.48,69.8,,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,0.16,Portuguese,0.372,0.13,1920922.0,72.0,10.299999999999999,0.455,0.0247,840922.0,624,Africa,Sub-Saharan Africa,GW,GNB,697.7844030106376,0.15253092004776872
Guyana,4.860416,-58.93018,4,8.6,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.1,GYD,2.46,83.89999999999999,0.9,4280443645.0,97.8,11.600000000000001,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,0.405,0.8,782766.0,56.2,,0.306,0.1185,208912.0,328,Americas,Latin America and the Caribbean,GY,GUY,5468.356628928696,3.0456100546012475
Haiti,18.971187,-72.285215,414,66.8,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.5,HTG,2.94,3.5000000000000004,0.81,8498981821.0,113.6,1.0999999999999999,49.5,Port-au-Prince,63.7,480.0,0.25,French,0.363,0.23,11263077.0,67.2,,0.427,0.1378,6328948.0,332,Americas,Latin America and the Caribbean,HT,HTI,754.5879177599514,0.26440376817098915
Vatican City,41.902916,12.453389,2003,,0.0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836.0,,,,,,336,Europe,Southern Europe,VA,VAT,,
Honduras,15.199999,-86.241905,89,28.9,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0,150.34,4.3999999999999995,HNL,2.46,40.0,0.98,25095395475.0,91.5,26.200000000000003,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,0.491,0.31,9746117.0,68.8,17.299999999999997,0.391,0.0539,5626433.0,340,Americas,Latin America and the Caribbean,HN,HND,2574.912190670397,1.0068625279175285
Hungary,47.162494,19.503304,107,58.4,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,3.3000000000000003,HUF,1.54,22.900000000000002,1.18,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,0.29,3.41,9769949.0,56.49999999999999,23.0,0.379,0.034,6999582.0,348,Europe,Eastern Europe,HU,HUN,16475.741838979917,4.660925046794
Iceland,64.963051,-19.020835,3,18.7,103000.0,0.0,12.0,354.0,Reykjavik,2065.0,129.0,3.0,ISK,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,Reykjavik,82.7,4.0,,Icelandic,0.17,4.08,361313.0,75.0,23.3,0.319,0.0284,339110.0,352,Europe,Northern Europe,IS,ISL,66944.82550863102,5.715266264983546
India,20.593684,78.96288,464,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.799999999999997,0.97,2611000000000.0,112.99999999999999,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,0.651,0.86,1366417754.0,49.3,11.200000000000001,0.497,0.0536,471031528.0,356,Asia,Southern Asia,IN,IND,1910.8358277376421,1.7620321405747776
Indonesia,-0.789275,113.921327,151,31.5,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,0.483,0.43,270203917.0,67.5,10.2,0.301,0.0469,151509724.0,360,Asia,South-eastern Asia,ID,IDN,4142.022784788127,2.084814336721847
Iran,32.427908,53.688046,52,28.199999999999996,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,39.900000000000006,IRR,2.14,6.6000000000000005,0.4,445345282123.0,110.7,68.10000000000001,12.4,Tehran,76.5,16.0,1.58,Persian,0.397,1.58,82913906.0,44.7,7.3999999999999995,0.447,0.1138,62509623.0,364,Asia,Southern Asia,IR,IRN,5371.177207873912,7.980687823342926
Iraq,33.223191,43.679291,93,21.4,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,0.765,0.71,39309783.0,43.0,2.0,0.308,0.1282,27783368.0,368,Asia,Western Asia,IQ,IRQ,5955.109010370268,4.834954189393516
Republic of Ireland,53.41291,-8.24389,72,64.5,70273.0,9000.0,12.5,353.0,Dublin,37711.0,106.58,0.8999999999999999,EUR,1.75,11.0,1.37,388698711348.0,100.89999999999999,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,0.152,3.31,5007069.0,62.1,18.3,0.261,0.0493,3133123.0,372,Europe,Northern Europe,IE,IRL,77629.9889911643,7.531551891935182
Israel,31.046051,34.851612,400,24.6,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.89999999999999,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,0.244,4.62,9053300.0,64.0,23.1,0.253,0.0386,8374393.0,376,Asia,Western Asia,IL,ISR,43641.39773585323,7.19803828438249
Italy,41.87194,12.56738,206,43.2,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.8,1.61,2001244392042.0,101.89999999999999,61.9,2.6,Rome,82.9,2.0,,Italian,0.228,3.98,60297396.0,49.6,24.3,0.591,0.0989,42651966.0,380,Europe,Southern Europe,IT,ITA,33189.56579886136,5.31384473054193
Jamaica,18.109581,-77.297508,273,41.0,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.9,JMD,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,0.237,1.31,2948279.0,66.0,26.8,0.351,0.08,1650594.0,388,Americas,Latin America and the Caribbean,JM,JAM,5582.263777613991,2.7897631126497866
Japan,36.204824,138.252924,347,12.3,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,0.131,2.41,126226568.0,61.7,11.899999999999999,0.467,0.0229,115782416.0,392,Asia,Eastern Asia,JP,JPN,40259.112030836484,8.998787006551584
Jordan,30.585164,36.238414,115,12.0,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.0999999999999999,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,0.251,2.32,10101694.0,39.300000000000004,15.1,0.286,0.1472,9213048.0,400,Asia,Western Asia,JO,JOR,4330.329345949303,2.485523715131343
Kazakhstan,48.019573,66.923684,7,80.4,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,0.388,3.25,18513930.0,68.8,11.700000000000001,0.284,0.0459,10652915.0,398,Asia,Central Asia,KZ,KAZ,9731.14520687936,13.352486479099792
Kenya,-0.023559,37.906193,94,48.5,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,0.334,0.16,52573973.0,74.7,15.1,0.372,0.0264,14461523.0,404,Africa,Sub-Saharan Africa,KE,KEN,1816.5469164371505,0.34066285992880924
Kiribati,1.8368976,-157.3768317,147,42.0,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,194647202.0,101.29999999999998,,41.2,South Tarawa,68.1,92.0,,English,0.002,0.2,117606.0,,22.0,0.327,,64489.0,296,Oceania,Micronesia,KI,KIR,1655.0788395149907,0.5611958573542166
Kuwait,29.31166,47.481766,240,8.4,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.0999999999999999,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.400000000000006,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,0.144,2.58,4207083.0,73.5,1.4000000000000001,0.13,0.0218,4207083.0,414,Asia,Western Asia,KW,KWT,32031.980102603156,23.46851726005881
Kyrgyzstan,41.20438,74.766098,34,55.00000000000001,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.0999999999999999,KGS,3.3,3.3000000000000003,0.56,8454619608.0,107.60000000000001,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,0.482,1.88,6456900.0,59.8,18.0,0.29,0.0633,2362644.0,417,Asia,Central Asia,KG,KGZ,1309.3929916833156,1.5157428487354614
Laos,19.85627,102.495496,32,10.299999999999999,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,3.3000000000000003,LAK,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,0.454,0.37,7169455.0,78.5,12.9,0.241,0.0063,2555552.0,418,Asia,South-eastern Asia,LA,LAO,2534.8982772051713,2.4775941825424668
Latvia,56.879635,24.603189,30,31.1,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.8000000000000003,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,0.416,3.19,1912789.0,61.4,22.900000000000002,0.381,0.0652,1304943.0,428,Europe,Northern Europe,LV,LVA,17836.364886560932,3.6616689033657135
Lebanon,33.854721,35.862285,667,64.3,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,0.321,2.1,6855713.0,47.0,15.299999999999999,0.322,0.0623,6084994.0,422,Asia,Western Asia,LB,LBN,7784.316856904599,3.6168375193068907
Lesotho,-29.609988,28.233608,71,77.60000000000001,30355.0,2000.0,26.81,266.0,Maseru,2512.0,155.86,5.2,,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,0.169,0.07,2125268.0,67.9,31.6,0.136,0.2341,607508.0,426,Africa,Sub-Saharan Africa,LS,LSO,1157.5351645063117,1.1819685799626212
Liberia,6.428055,-9.429499,53,28.000000000000004,111369.0,2000.0,33.04,231.0,Monrovia,1386.0,223.13,23.599999999999998,,4.32,43.1,0.8,3070518100.0,85.1,11.899999999999999,53.5,Monrovia,63.7,661.0,0.17,English,0.196,0.04,4937374.0,76.3,12.9,0.462,0.0281,2548426.0,430,Africa,Sub-Saharan Africa,LR,LBR,621.8929536227153,0.28071602434816567
Libya,26.3351,17.228331,4,8.7,1759540.0,0.0,18.83,218.0,,50564.0,125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.00000000000001,60.5,10.2,,72.7,72.0,1.88,Arabic,0.367,2.09,6777452.0,49.7,,0.326,0.1856,5448597.0,434,Africa,Northern Africa,LY,LBY,7683.750611291677,7.460620894105927
Liechtenstein,47.1410392,9.520935,238,32.2,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.1,1.74,6552858739.0,104.69999999999999,35.6,,Schaan,83.0,,,German,,,38019.0,,,0.216,,5464.0,438,Europe,Western Europe,LI,LIE,172357.4722901707,1.3414345458849524
Lithuania,55.169438,23.881275,43,47.199999999999996,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.89999999999999,72.39999999999999,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,0.321,6.35,2786844.0,61.6,16.900000000000002,0.426,0.0635,1891013.0,440,Europe,Northern Europe,LT,LTU,19455.45412660343,4.651498253938864
Luxembourg,49.815273,6.129583,242,53.7,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,1.7000000000000002,EUR,1.37,35.699999999999996,1.19,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,0.106,3.01,645397.0,59.3,26.5,0.204,0.0536,565488.0,442,Europe,Western Europe,LU,LUX,110172.37314087298,13.926312021902797
Madagascar,-18.766947,46.869107,48,71.2,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0,184.33,5.6000000000000005,MGA,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,0.217,0.18,26969307.0,86.1,10.2,0.383,0.0176,10210849.0,450,Africa,Sub-Saharan Africa,MG,MDG,522.219809244635,0.1447942284909286
Malawi,-13.254308,34.301525,203,61.4,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0,418.34,9.4,MWK,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,0.11,0.04,18628747.0,76.7,17.299999999999997,0.345,0.0565,3199301.0,454,Africa,Sub-Saharan Africa,MW,MWI,411.5523404231106,0.06967725741296503
Malaysia,4.210484,101.975766,99,26.3,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7000000000000001,MYR,2.0,67.60000000000001,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,0.367,1.51,32447385.0,64.3,12.0,0.387,0.0332,24475766.0,458,Asia,South-eastern Asia,MY,MYS,11239.78150436468,7.652049618174161
Maldives,3.202778,73.22068,1802,26.3,298.0,5000.0,14.2,960.0,Malé,1445.0,99.7,0.2,,1.87,3.3000000000000003,1.63,5729248472.0,97.1,31.2,7.4,MalÔøΩ,78.6,53.0,,Divehi,0.164,4.56,530953.0,69.8,19.5,0.302,0.0614,213645.0,462,Asia,Southern Asia,MV,MDV,10790.500236367438,2.7215214906027465
Mali,17.570692,-3.996166,17,33.800000000000004,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-1.7000000000000002,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,0.463,0.13,19658031.0,70.8,11.600000000000001,0.545,0.0722,8479688.0,466,Africa,Sub-Saharan Africa,ML,MLI,890.7372854890706,0.16171507716108496
Malta,35.937496,14.375416,1380,32.4,316.0,2000.0,9.2,356.0,Valletta,1342.0,113.45,1.6,EUR,1.23,1.0999999999999999,1.36,14786156563.0,105.0,54.300000000000004,6.1,Birkirkara,82.3,6.0,5.07,Maltese,0.371,2.86,502653.0,56.49999999999999,26.200000000000003,0.44,0.0347,475902.0,470,Europe,Southern Europe,MT,MLT,29416.230606402427,2.669833861530718
Marshall Islands,7.131474,171.184478,329,63.9,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.19999999999999,1.44,221278000.0,84.7,23.7,27.4,Majuro,65.2,,2.0,Marshallese,0.1,0.42,58791.0,,17.8,0.659,,45514.0,584,Oceania,Micronesia,MH,MHL,3763.8073854841728,2.4323450868330188
Mauritania,21.00789,-10.940835,5,38.5,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0,135.02,2.3,MRU,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,0.482,0.19,4525696.0,45.9,,0.67,0.0955,2466821.0,478,Africa,Sub-Saharan Africa,MR,MRT,1677.9192526409197,0.6052107786294086
Mauritius,-20.348404,57.552152,626,42.4,2040.0,3000.0,10.2,230.0,Port Louis,4349.0,129.91,0.4,MUR,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,0.507,2.53,1265711.0,58.3,19.1,0.222,0.0667,515980.0,480,Africa,Sub-Saharan Africa,MU,MUS,11203.540584699034,3.4360134343463873
Mexico,23.634501,-102.552784,66,54.6,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,3.5999999999999996,MXN,2.13,33.900000000000006,0.73,1258286717125.0,105.80000000000001,40.2,11.0,Mexico City,75.0,33.0,0.49,,0.414,2.38,126014024.0,60.699999999999996,13.100000000000001,0.551,0.0342,102626859.0,484,Americas,Latin America and the Caribbean,MX,MEX,9985.29113811174,3.8599354624212303
Federated States of Micronesia,7.425554,150.550812,784,31.4,702.0,,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.9,,401932279.0,97.2,14.099999999999998,25.6,Palikir,67.8,88.0,,English,0.025,0.18,113815.0,,25.2,0.605,,25963.0,583,Oceania,Micronesia,FM,FSM,3531.452611694416,1.2564249000571102
Moldova,47.411631,28.369885,123,74.2,33851.0,7000.0,10.1,373.0,Chișinău,5115.0,166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.60000000000001,39.800000000000004,13.6,Chișinău,71.8,19.0,0.31,Romanian,0.462,3.21,2657637.0,43.1,17.7,0.387,0.0547,1135502.0,498,Europe,Eastern Europe,MD,MDA,4498.520850289186,1.9246420786585978
Monaco,43.7384176,7.4246158,26337,,2.0,,5.9,377.0,Monaco City,,,,EUR,,,2.0,7184844193.0,,,2.6,Monaco City,,,11.72,French,0.061,6.56,38964.0,,,,,38964.0,492,Europe,Western Europe,MC,MCO,184396.98678267119,
Mongolia,46.862496,103.846656,2,71.5,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.60000000000001,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,0.393,2.86,3225167.0,59.699999999999996,16.8,0.257,0.0601,2210626.0,496,Asia,Eastern Asia,MN,MNG,4295.235024728952,7.865639205659738
Montenegro,42.708678,19.37439,47,19.0,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.10000000000001,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,0.318,2.76,622137.0,54.400000000000006,,0.222,0.1488,417765.0,499,Europe,Southern Europe,ME,MNE,8832.036835938065,3.242051188082368
Morocco,31.791702,-7.09262,83,68.5,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,0.531,0.73,36910560.0,45.300000000000004,21.9,0.458,0.0902,22975026.0,504,Africa,Northern Africa,MA,MAR,3216.5667385160236,1.6601211143911119
Mozambique,-18.665695,35.529562,40,63.5,799380.0,11000.0,37.52,258.0,Maputo,7943.0,182.31,2.8000000000000003,MZN,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,0.068,0.08,30366036.0,78.10000000000001,0.0,0.361,0.0324,11092106.0,508,Africa,Sub-Saharan Africa,MZ,MOZ,491.80472307942995,0.26157513611588945
Myanmar,21.916221,95.955974,83,19.5,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,8.799999999999999,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,0.739,0.68,54045420.0,61.7,5.4,0.312,0.0158,16674093.0,104,Asia,South-eastern Asia,MM,MMR,1407.8131434078966,0.4677547144605408
Namibia,-22.95764,18.49041,3,47.099999999999994,824292.0,16000.0,28.64,264.0,Windhoek,4228.0,157.97,3.6999999999999997,,3.4,8.3,0.76,12366527719.0,124.2,22.900000000000002,29.0,Windhoek,63.4,195.0,,English,0.083,0.42,2494530.0,59.5,27.1,0.207,0.2027,1273258.0,516,Africa,Sub-Saharan Africa,NA,NAM,4957.458005716508,1.6949084597098452
Nauru,-0.522778,166.931503,541,,21.0,,,674.0,Yaren District,4.8,,,AUD,,,,133000000.0,,,,,,,,English,,,10084.0,,,,,,520,Oceania,Micronesia,NR,NRU,13189.210630702102,
Nepal,28.394857,84.124008,203,28.7,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0,188.73,5.6000000000000005,NPR,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,0.604,0.75,28608710.0,83.8,20.7,0.418,0.0141,5765513.0,524,Asia,Southern Asia,NP,NPL,1071.0507605550897,0.3182597188059161
Netherlands,52.132633,5.291266,508,53.300000000000004,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,2.6,,1.59,11.200000000000001,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,0.123,3.61,17332850.0,63.6,23.0,0.412,0.032,15924729.0,528,Europe,Western Europe,NL,NLD,52447.83143920359,9.852967053889003
New Zealand,-40.900557,174.885971,18,40.5,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,0.126,3.59,4841000.0,69.89999999999999,28.999999999999996,0.346,0.0407,4258860.0,554,Oceania,Australia and New Zealand,NZ,NZL,42745.04555752943,7.102251600908903
Nicaragua,12.865416,-85.207229,55,42.1,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.900000000000002,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,0.36,0.98,6545502.0,66.4,15.6,0.606,0.0684,3846137.0,558,Americas,Latin America and the Caribbean,NI,NIC,1912.903745350624,0.8543271394615722
Niger,17.607789,8.081666,19,36.1,1267000.0,10000.0,46.08,227.0,Niamey,2017.0,109.32,-2.5,XOF,6.91,0.8999999999999999,0.88,12928145120.0,74.7,4.3999999999999995,48.0,Niamey,62.0,509.0,0.29,French,0.523,0.04,23310715.0,72.0,11.799999999999999,0.472,0.0047,3850231.0,562,Africa,Sub-Saharan Africa,NE,NER,554.6009686961554,0.08652673244900468
Nigeria,9.081999,8.675277,226,77.7,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.199999999999999,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,0.722,0.38,200963599.0,52.900000000000006,1.5,0.348,0.081,102806948.0,566,Africa,Sub-Saharan Africa,NG,NGA,2229.858696245781,0.5989592174849536
North Korea,40.339852,127.510093,214,21.8,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.699999999999996,0.58,32100000000.0,112.79999999999998,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,0.0274,15947412.0,408,Asia,Eastern Asia,KP,PRK,1250.6739905512165,1.1019957367212028
North Macedonia,41.608635,21.745275,83,,25713.0,,,389.0,Skopje,4.1,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,0.356,,1836713.0,,,,,,807,Europe,Southern Europe,MK,MKD,5564.713196345863,
Norway,60.472024,8.468946,15,2.7,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,2.1999999999999997,NOK,1.56,33.2,1.78,403336363636.0,100.29999999999998,82.0,2.1,Oslo,82.8,2.0,,Norwegian,0.143,2.92,5347896.0,63.800000000000004,23.9,0.362,0.0335,4418218.0,578,Europe,Northern Europe,NO,NOR,75419.6348687409,7.670867197118269
Oman,21.4735329,55.975413,16,4.6,309500.0,47000.0,19.19,968.0,Muscat,63457.0,113.53,0.1,OMR,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,0.064,2.0,5266535.0,72.39999999999999,2.5,0.274,0.0267,4250777.0,512,Asia,Western Asia,OM,OMN,14617.408775978893,12.049098695821826
Pakistan,30.375321,69.345116,287,47.8,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,0.665,0.98,216565318.0,52.6,9.2,0.339,0.0445,79927762.0,586,Asia,Southern Asia,PK,PAK,1405.5805556086316,0.9288190826566237
Palau,7.51498,134.58252,39,10.9,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,,283994900.0,112.6,54.7,16.6,Koror,69.1,,3.0,English,0.218,1.18,18233.0,,21.3,0.766,,14491.0,585,Oceania,Micronesia,PW,PLW,15575.873416333023,12.28541655240498
Palestinian National Authority,31.952162,35.233154,847,,,,,,,0.6,,,,,,,,,,,,,,,Arabic,,,,,,,,,275,Asia,Western Asia,PS,PSE,,
Panama,8.537981,-80.782127,58,30.4,75420.0,26000.0,18.98,507.0,Panama City,10715.0,122.07,-0.4,,2.46,61.9,0.74,66800800000.0,94.39999999999999,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,0.305,1.57,4246439.0,66.60000000000001,,0.372,0.039,2890084.0,591,Americas,Latin America and the Caribbean,PA,PAN,15731.01603484708,2.523290691329841
Papua New Guinea,-6.314993,143.95555,20,2.6,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0,155.99,3.5999999999999996,PGK,3.56,74.1,1.36,24969611435.0,108.5,1.7999999999999998,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,0.058,0.07,8776109.0,47.199999999999996,13.600000000000001,0.371,0.0246,1162834.0,598,Oceania,Melanesia,PG,PNG,2845.180185774812,0.8586948954257518
Paraguay,-23.442503,-58.443832,18,55.1,406752.0,27000.0,20.57,595.0,Asunción,7407.0,143.82,2.8000000000000003,PYG,2.43,37.7,1.04,38145288940.0,104.4,34.599999999999994,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,0.365,1.35,7044636.0,72.1,10.0,0.35,0.0481,4359150.0,600,Americas,Latin America and the Caribbean,PY,PRY,5414.799137954041,1.0514382858106508
Peru,-9.189967,-75.015152,26,18.5,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.699999999999996,0.99,226848050820.0,106.89999999999999,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,0.309,1.27,32510453.0,77.60000000000001,14.299999999999999,0.368,0.0331,25390339.0,604,Americas,Latin America and the Caribbean,PE,PER,6977.695783568442,1.7660166101038335
