Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Hungary,47.162,19.503,107,58.4,93028.0,40000.0,9.6,36.0,Budapest,45537.0,121.64,3.3,HUF,1.54,22.9,1.18,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,2.62,Hungarian,0.29,3.41,9769949.0,56.5,23.0,0.379,3.4,6999582.0,348,Europe,Eastern Europe,HU,HUN,16475.742,4.661
Iceland,64.963,-19.021,3,18.7,103000.0,0.0,12.0,354.0,Reykjavik,2065.0,129.0,3.0,ISK,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,Reykjavik,82.7,4.0,,Icelandic,0.17,4.08,361313.0,75.0,23.3,0.319,2.84,339110.0,352,Europe,Northern Europe,IS,ISL,66944.826,5.715
India,20.594,78.963,464,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,0.3,Hindi,0.651,0.86,1366417754.0,49.3,11.2,0.497,5.36,471031528.0,356,Asia,Southern Asia,IN,IND,1910.836,1.762
Indonesia,-0.789,113.921,151,31.5,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,0.483,0.43,270203917.0,67.5,10.2,0.301,4.69,151509724.0,360,Asia,South-eastern Asia,ID,IDN,4142.023,2.085
Iran,32.428,53.688,52,28.2,1648195.0,563000.0,18.78,98.0,Tehran,661710.0,550.93,39.9,IRR,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,1.58,Persian,0.397,1.58,82913906.0,44.7,7.4,0.447,11.38,62509623.0,364,Asia,Southern Asia,IR,IRN,5371.177,7.981
Iraq,33.223,43.679,93,21.4,438317.0,209000.0,29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,1.24,Arabic,0.765,0.71,39309783.0,43.0,2.0,0.308,12.82,27783368.0,368,Asia,Western Asia,IQ,IRQ,5955.109,4.835
Republic of Ireland,53.413,-8.244,72,64.5,70273.0,9000.0,12.5,353.0,Dublin,37711.0,106.58,0.9,EUR,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,Connacht,82.3,5.0,10.79,Irish,0.152,3.31,5007069.0,62.1,18.3,0.261,4.93,3133123.0,372,Europe,Northern Europe,IE,IRL,77629.989,7.532
Israel,31.046,34.852,400,24.6,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,7.58,Hebrew,0.244,4.62,9053300.0,64.0,23.1,0.253,3.86,8374393.0,376,Asia,Western Asia,IL,ISR,43641.398,7.198
Italy,41.872,12.567,206,43.2,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,0.228,3.98,60297396.0,49.6,24.3,0.591,9.89,42651966.0,380,Europe,Southern Europe,IT,ITA,33189.566,5.314
Jamaica,18.11,-77.298,273,41.0,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.9,JMD,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,0.237,1.31,2948279.0,66.0,26.8,0.351,8.0,1650594.0,388,Americas,Latin America and the Caribbean,JM,JAM,5582.264,2.79
Japan,36.205,138.253,347,12.3,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,0.131,2.41,126226568.0,61.7,11.9,0.467,2.29,115782416.0,392,Asia,Eastern Asia,JP,JPN,40259.112,8.999
Jordan,30.585,36.238,115,12.0,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,0.251,2.32,10101694.0,39.3,15.1,0.286,14.72,9213048.0,400,Asia,Western Asia,JO,JOR,4330.329,2.486
Kazakhstan,48.02,66.924,7,80.4,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,0.388,3.25,18513930.0,68.8,11.7,0.284,4.59,10652915.0,398,Asia,Central Asia,KZ,KAZ,9731.145,13.352
Kenya,-0.024,37.906,94,48.5,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,0.334,0.16,52573973.0,74.7,15.1,0.372,2.64,14461523.0,404,Africa,Sub-Saharan Africa,KE,KEN,1816.547,0.341
Kiribati,1.837,-157.377,147,42.0,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,194647202.0,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.002,0.2,117606.0,,22.0,0.327,,64489.0,296,Oceania,Micronesia,KI,KIR,1655.079,0.561
Kuwait,29.312,47.482,240,8.4,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.1,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,0.144,2.58,4207083.0,73.5,1.4,0.13,2.18,4207083.0,414,Asia,Western Asia,KW,KWT,32031.98,23.469
Kyrgyzstan,41.204,74.766,34,55.0,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.1,KGS,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,0.482,1.88,6456900.0,59.8,18.0,0.29,6.33,2362644.0,417,Asia,Central Asia,KG,KGZ,1309.393,1.516
Laos,19.856,102.495,32,10.3,236800.0,129000.0,23.55,856.0,Vientiane,17763.0,135.87,3.3,LAK,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,0.454,0.37,7169455.0,78.5,12.9,0.241,0.63,2555552.0,418,Asia,South-eastern Asia,LA,LAO,2534.898,2.478
Latvia,56.88,24.603,30,31.1,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.8,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,0.416,3.19,1912789.0,61.4,22.9,0.381,6.52,1304943.0,428,Europe,Northern Europe,LV,LVA,17836.365,3.662
Lebanon,33.855,35.862,667,64.3,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,0.321,2.1,6855713.0,47.0,15.3,0.322,6.23,6084994.0,422,Asia,Western Asia,LB,LBN,7784.317,3.617
Lesotho,-29.61,28.234,71,77.6,30355.0,2000.0,26.81,266.0,Maseru,2512.0,155.86,5.2,,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,0.169,0.07,2125268.0,67.9,31.6,0.136,23.41,607508.0,426,Africa,Sub-Saharan Africa,LS,LSO,1157.535,1.182
Liberia,6.428,-9.429,53,28.0,111369.0,2000.0,33.04,231.0,Monrovia,1386.0,223.13,23.6,,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,0.196,0.04,4937374.0,76.3,12.9,0.462,2.81,2548426.0,430,Africa,Sub-Saharan Africa,LR,LBR,621.893,0.281
Libya,26.335,17.228,4,8.7,1759540.0,0.0,18.83,218.0,,50564.0,125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,0.367,2.09,6777452.0,49.7,,0.326,18.56,5448597.0,434,Africa,Northern Africa,LY,LBY,7683.751,7.461
Liechtenstein,47.141,9.521,238,32.2,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.1,1.74,6552858739.0,104.7,35.6,3.9,Schaan,83.0,,,German,,,38019.0,,,0.216,,5464.0,438,Europe,Western Europe,LI,LIE,172357.472,1.341
Lithuania,55.169,23.881,43,47.2,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,0.321,6.35,2786844.0,61.6,16.9,0.426,6.35,1891013.0,440,Europe,Northern Europe,LT,LTU,19455.454,4.651
Luxembourg,49.815,6.13,242,53.7,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0,115.09,1.7,EUR,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,0.106,3.01,645397.0,59.3,26.5,0.204,5.36,565488.0,442,Europe,Western Europe,LU,LUX,110172.373,13.926
Madagascar,-18.767,46.869,48,71.2,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0,184.33,5.6,MGA,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,0.217,0.18,26969307.0,86.1,10.2,0.383,1.76,10210849.0,450,Africa,Sub-Saharan Africa,MG,MDG,522.22,0.145
Malawi,-13.254,34.302,203,61.4,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0,418.34,9.4,MWK,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,0.11,0.04,18628747.0,76.7,17.3,0.345,5.65,3199301.0,454,Africa,Sub-Saharan Africa,MW,MWI,411.552,0.07
Malaysia,4.21,101.976,99,26.3,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7,MYR,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,0.367,1.51,32447385.0,64.3,12.0,0.387,3.32,24475766.0,458,Asia,South-eastern Asia,MY,MYS,11239.782,7.652
Maldives,3.203,73.221,1802,26.3,298.0,5000.0,14.2,960.0,Malé,1445.0,99.7,0.2,,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,MalÔøΩ,78.6,53.0,,Divehi,0.164,4.56,530953.0,69.8,19.5,0.302,6.14,213645.0,462,Asia,Southern Asia,MV,MDV,10790.5,2.722
Mali,17.571,-3.996,17,33.8,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,0.463,0.13,19658031.0,70.8,11.6,0.545,7.22,8479688.0,466,Africa,Sub-Saharan Africa,ML,MLI,890.737,0.162
Malta,35.937,14.375,1380,32.4,316.0,2000.0,9.2,356.0,Valletta,1342.0,113.45,1.6,EUR,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,0.371,2.86,502653.0,56.5,26.2,0.44,3.47,475902.0,470,Europe,Southern Europe,MT,MLT,29416.231,2.67
Marshall Islands,7.131,171.184,329,63.9,181.0,,29.03,692.0,Majuro,143.0,,,USD,4.05,70.2,1.44,221278000.0,84.7,53.3,27.4,Majuro,65.2,,2.0,Marshallese,0.1,0.42,58791.0,,17.8,0.659,,45514.0,584,Oceania,Micronesia,MH,MHL,3763.807,2.432
Mauritania,21.008,-10.941,5,38.5,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0,135.02,2.3,MRU,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,0.482,0.19,4525696.0,45.9,,0.67,9.55,2466821.0,478,Africa,Sub-Saharan Africa,MR,MRT,1677.919,0.605
Mauritius,-20.348,57.552,626,42.4,2040.0,3000.0,10.2,230.0,Port Louis,4349.0,129.91,0.4,MUR,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,0.507,2.53,1265711.0,58.3,19.1,0.222,6.67,515980.0,480,Africa,Sub-Saharan Africa,MU,MUS,11203.541,3.436
Mexico,23.635,-102.553,66,54.6,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,3.6,MXN,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,0.414,2.38,126014024.0,60.7,13.1,0.551,3.42,102626859.0,484,Americas,Latin America and the Caribbean,MX,MEX,9985.291,3.86
Federated States of Micronesia,7.426,150.551,784,31.4,702.0,,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.9,,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,,English,0.025,0.18,113815.0,,25.2,0.605,,25963.0,583,Oceania,Micronesia,FM,FSM,3531.453,1.256
Moldova,47.412,28.37,123,74.2,33851.0,7000.0,10.1,373.0,Chișinău,5115.0,166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,Chișinău,71.8,19.0,0.31,Romanian,0.462,3.21,2657637.0,43.1,17.7,0.387,5.47,1135502.0,498,Europe,Eastern Europe,MD,MDA,4498.521,1.925
Monaco,43.738,7.425,26337,,2.0,,5.9,377.0,Monaco City,,,,EUR,1.54,,2.0,7184844193.0,,,2.6,Monaco City,86.4,,11.72,French,0.061,6.56,38964.0,,,,,38964.0,492,Europe,Western Europe,MC,MCO,184396.987,
Mongolia,46.862,103.847,2,71.5,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,0.393,2.86,3225167.0,59.7,16.8,0.257,6.01,2210626.0,496,Asia,Eastern Asia,MN,MNG,4295.235,7.866
Montenegro,42.709,19.374,47,19.0,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,0.318,2.76,622137.0,54.4,,0.222,14.88,417765.0,499,Europe,Southern Europe,ME,MNE,8832.037,3.242
Morocco,31.792,-7.093,83,68.5,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,0.531,0.73,36910560.0,45.3,21.9,0.458,9.02,22975026.0,504,Africa,Northern Africa,MA,MAR,3216.567,1.66
Mozambique,-18.666,35.53,40,63.5,799380.0,11000.0,37.52,258.0,Maputo,7943.0,182.31,2.8,MZN,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,0.068,0.08,30366036.0,78.1,0.0,0.361,3.24,11092106.0,508,Africa,Sub-Saharan Africa,MZ,MOZ,491.805,0.262
Myanmar,21.916,95.956,83,19.5,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,8.8,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,0.739,0.68,54045420.0,61.7,5.4,0.312,1.58,16674093.0,104,Asia,South-eastern Asia,MM,MMR,1407.813,0.468
Namibia,-22.958,18.49,3,47.1,824292.0,16000.0,28.64,264.0,Windhoek,4228.0,157.97,3.7,,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,0.083,0.42,2494530.0,59.5,27.1,0.207,20.27,1273258.0,516,Africa,Sub-Saharan Africa,NA,NAM,4957.458,1.695
Nauru,-0.523,166.932,541,,21.0,,,674.0,Yaren District,,,,AUD,2.55,,,133000000.0,101.0,,7.6,,62.1,,,English,,,10084.0,,,,,,520,Oceania,Micronesia,NR,NRU,13189.211,4.8
Nepal,28.395,84.124,203,28.7,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0,188.73,5.6,NPR,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,0.604,0.75,28608710.0,83.8,20.7,0.418,1.41,5765513.0,524,Asia,Southern Asia,NP,NPL,1071.051,0.318
Netherlands,52.133,5.291,508,53.3,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,2.6,,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,0.123,3.61,17332850.0,63.6,23.0,0.412,3.2,15924729.0,528,Europe,Western Europe,NL,NLD,52447.831,9.853
New Zealand,-40.901,174.886,18,40.5,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,0.126,3.59,4841000.0,69.9,29.0,0.346,4.07,4258860.0,554,Oceania,Australia and New Zealand,NZ,NZL,42745.046,7.102
Nicaragua,12.865,-85.207,55,42.1,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,0.36,0.98,6545502.0,66.4,15.6,0.606,6.84,3846137.0,558,Americas,Latin America and the Caribbean,NI,NIC,1912.904,0.854
Niger,17.608,8.082,19,36.1,1267000.0,10000.0,46.08,227.0,Niamey,2017.0,109.32,-2.5,XOF,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,0.523,0.04,23310715.0,72.0,11.8,0.472,0.47,3850231.0,562,Africa,Sub-Saharan Africa,NE,NER,554.601,0.087
Nigeria,9.082,8.675,226,77.7,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,0.722,0.38,200963599.0,52.9,1.5,0.348,8.1,102806948.0,566,Africa,Sub-Saharan Africa,NG,NGA,2229.859,0.599
North Korea,40.34,127.51,214,21.8,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0,,,KPW,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,,Korean,,3.67,25666161.0,80.4,,,2.74,15947412.0,408,Asia,Eastern Asia,KP,PRK,1250.674,1.102
North Macedonia,41.609,21.745,83,,25713.0,,,389.0,Skopje,,,,MKD,1.53,,,10220781069.0,97.0,53.2,7.0,Skopje,77.4,,,Macedonian,0.356,,1836713.0,,,,,,807,Europe,Southern Europe,MK,MKD,5564.713,4.1
Norway,60.472,8.469,15,2.7,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,2.2,NOK,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,0.143,2.92,5347896.0,63.8,23.9,0.362,3.35,4418218.0,578,Europe,Northern Europe,NO,NOR,75419.635,7.671
Oman,21.474,55.975,16,4.6,309500.0,47000.0,19.19,968.0,Muscat,63457.0,113.53,0.1,OMR,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,0.064,2.0,5266535.0,72.4,2.5,0.274,2.67,4250777.0,512,Asia,Western Asia,OM,OMN,14617.409,12.049
Pakistan,30.375,69.345,287,47.8,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,0.665,0.98,216565318.0,52.6,9.2,0.339,4.45,79927762.0,586,Asia,Southern Asia,PK,PAK,1405.581,0.929
Palau,7.515,134.583,39,10.9,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,,283994900.0,112.6,34.6,16.6,Koror,69.1,,3.0,English,0.218,1.18,18233.0,,21.3,0.766,,14491.0,585,Oceania,Micronesia,PW,PLW,15575.873,12.285
Palestinian National Authority,31.952,35.233,847,,,,,,,,,,,,,,,,,,,65.2,,,Arabic,,,,,,,,,275,Asia,Western Asia,PS,PSE,,0.6
Panama,8.538,-80.782,58,30.4,75420.0,26000.0,18.98,507.0,Panama City,10715.0,122.07,-0.4,,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,0.305,1.57,4246439.0,66.6,,0.372,3.9,2890084.0,591,Americas,Latin America and the Caribbean,PA,PAN,15731.016,2.523
Papua New Guinea,-6.315,143.956,20,2.6,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0,155.99,3.6,PGK,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,0.058,0.07,8776109.0,47.2,13.6,0.371,2.46,1162834.0,598,Oceania,Melanesia,PG,PNG,2845.18,0.859
Paraguay,-23.443,-58.444,18,55.1,406752.0,27000.0,20.57,595.0,Asunción,7407.0,143.82,2.8,PYG,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,0.365,1.35,7044636.0,72.1,10.0,0.35,4.81,4359150.0,600,Americas,Latin America and the Caribbean,PY,PRY,5414.799,1.051
Peru,-9.19,-75.015,26,18.5,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,0.309,1.27,32510453.0,77.6,14.3,0.368,3.31,25390339.0,604,Americas,Latin America and the Caribbean,PE,PER,6977.696,1.766
Philippines,12.88,121.774,368,41.7,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,0.535,0.6,108116615.0,59.6,14.0,0.431,2.15,50975903.0,608,Asia,South-eastern Asia,PH,PHL,3485.084,1.131
Poland,51.919,19.145,124,46.9,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,2.2,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,0.232,2.38,37970874.0,56.7,17.4,0.408,3.47,22796574.0,616,Europe,Eastern Europe,PL,POL,15595.227,7.875
Portugal,39.4,-8.224,111,39.5,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,0.277,5.12,10269417.0,58.8,22.8,0.398,6.33,6753579.0,620,Europe,Southern Europe,PT,PRT,23145.041,4.746
Qatar,25.355,51.184,248,5.8,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.7,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,0.062,2.49,2832067.0,86.8,14.7,0.113,0.09,2809071.0,634,Asia,Western Asia,QA,QAT,64781.733,36.461
Romania,45.943,24.967,84,58.8,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,0.213,2.98,19356544.0,54.7,14.6,0.2,3.98,10468793.0,642,Europe,Eastern Europe,RO,ROU,12919.53,3.578
Russia,61.524,105.319,9,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,0.364,4.01,144373535.0,61.8,11.4,0.462,4.59,107683889.0,643,Europe,Eastern Europe,RU,RUS,11774.156,11.997
Rwanda,-1.94,29.874,525,73.4,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,3.4,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,0.26,0.13,12626950.0,83.7,14.3,0.332,1.03,2186104.0,646,Africa,Sub-Saharan Africa,RW,RWA,801.656,0.088
Saint Kitts and Nevis,17.358,-62.783,205,23.1,261.0,,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,0.566,2.52,52823.0,,18.5,0.497,,16269.0,659,Americas,Latin America and the Caribbean,KN,KNA,19896.496,4.506
Saint Lucia,13.909,-60.979,301,17.4,616.0,,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,,English,0.484,0.64,182790.0,67.1,18.2,0.347,20.71,34280.0,662,Americas,Latin America and the Caribbean,LC,LCA,11611.415,2.265
Saint Vincent and the Grenadines,12.984,-61.287,284,25.6,389.0,,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,0.214,0.66,100455.0,65.9,25.4,0.37,18.88,58185.0,670,Americas,Latin America and the Caribbean,VC,VCT,8216.467,2.19
Samoa,-13.759,-172.105,70,12.4,2831.0,,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,0.115,0.34,202506.0,43.7,25.5,0.193,8.36,35588.0,882,Oceania,Polynesia,WS,WSM,4200.641,1.215
San Marino,43.942,12.458,566,16.7,61.0,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,,1637931034.0,108.1,51.1,1.7,City of San Marino,85.4,,,Italian,0.183,6.11,33860.0,,18.1,0.362,,32969.0,674,Europe,Southern Europe,SM,SMR,48373.628,
São Tomé and Príncipe,,,228,50.7,964.0,1000.0,31.54,239.0,São Tomé,121.0,185.09,7.9,STN,4.32,55.8,,429016605.0,106.8,13.4,24.4,São Tomé,70.2,130.0,,,0.117,0.05,215056.0,57.8,14.6,0.37,13.37,158277.0,678,Africa,Sub-Saharan Africa,ST,STP,1994.906,0.563
Saudi Arabia,23.886,45.079,16,80.8,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,0.15,2.61,34268528.0,55.9,8.9,0.157,5.93,28807838.0,682,Asia,Western Asia,SA,SAU,23139.799,16.442
Senegal,14.497,-14.452,87,46.1,196722.0,19000.0,34.52,221.0,Dakar,10902.0,109.25,1.8,XOF,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,0.442,0.07,16296364.0,45.7,16.3,0.448,6.6,7765706.0,686,Africa,Sub-Saharan Africa,SN,SEN,1446.831,0.669
